Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
2022-01-02T10:00+01:00,2990.49,2420.8,75.92
2022-01-02T11:00+01:00,2988.91,2582.04,69.91
2022-01-02T12:00+01:00,2986.93,2859.51,75.04
2022-01-02T13:00+01:00,2985.35,2426.19,48.76
2022-01-02T14:00+01:00,2984.75,2372.2,58.25
2022-01-02T15:00+01:00,2983.57,2305.85,86.25
2022-01-02T16:00+01:00,2981.19,2317.03,91.51
2022-01-02T17:00+01:00,2981.88,2383.35,126.25
2022-01-02T18:00+01:00,2982.58,2343.11,125.88
2022-01-02T19:00+01:00,2983.17,2351.15,110.73
2022-01-02T20:00+01:00,2982.18,2513.23,90.9
2022-01-02T21:00+01:00,2979.81,2249.32,89.78
2022-01-02T22:00+01:00,2976.84,2215.26,89.44
2022-01-02T23:00+01:00,2978.62,2199.02,87.38
2022-01-03T00:00+01:00,2976.34,2110.43,62.55
2022-01-03T01:00+01:00,2978.22,2112.45,9.66
2022-01-03T02:00+01:00,2976.44,2078.63,16.68
2022-01-03T03:00+01:00,2974.07,2071.23,0.95
2022-01-03T04:00+01:00,2974.46,2049.75,9.05
2022-01-03T05:00+01:00,2974.76,2108.75,78.6
2022-01-03T06:00+01:00,2979.51,2216.77,141.86
2022-01-03T07:00+01:00,2978.82,2055.25,199.4
2022-01-03T08:00+01:00,2976.34,2241.69,214.58
2022-01-03T09:00+01:00,2975.85,2289.55,215.73
2022-01-03T10:00+01:00,2974.96,2129.12,211.58
2022-01-03T11:00+01:00,2974.27,2232.88,206.34
2022-01-03T12:00+01:00,2975.85,2531.8,194.83
2022-01-03T13:00+01:00,2975.65,2191.64,191.96
2022-01-03T14:00+01:00,2975.95,2140.04,204.1
2022-01-03T15:00+01:00,2974.07,2081.36,207.37
2022-01-03T16:00+01:00,2974.56,2327.04,224.46
2022-01-03T17:00+01:00,2974.46,2725.02,220.21
2022-01-03T18:00+01:00,2975.06,3024.86,214.11
2022-01-03T19:00+01:00,2976.64,2562.49,204.11
2022-01-03T20:00+01:00,2978.03,2371.61,201.1
2022-01-03T21:00+01:00,2978.12,2252.08,196.13
2022-01-03T22:00+01:00,2979.31,1986.58,165.78
2022-01-03T23:00+01:00,2979.71,2030.09,146.55
2022-01-04T00:00+01:00,2979.61,1900.48,127.03
2022-01-04T01:00+01:00,2980.6,1912.11,111.97
2022-01-04T02:00+01:00,2979.81,1950.29,101.04
2022-01-04T03:00+01:00,2977.53,1863.18,97.75
2022-01-04T04:00+01:00,2975.95,1797.92,100.79
2022-01-04T05:00+01:00,2972.58,1880.61,122.72
2022-01-04T06:00+01:00,2974.17,2027.6,160.34
2022-01-04T07:00+01:00,2971.69,2092.5,197.84
2022-01-04T08:00+01:00,2974.56,2124.89,210.65
2022-01-04T09:00+01:00,2972.09,2410.23,212.8
2022-01-04T10:00+01:00,2970.31,2532.43,207.99
2022-01-04T11:00+01:00,2966.94,2583.04,204.26
2022-01-04T12:00+01:00,2795.39,2964.66,191.3
2022-01-04T13:00+01:00,2964.97,2523.23,189.33
2022-01-04T14:00+01:00,2968.92,2397.42,193.5
2022-01-04T15:00+01:00,2964.87,2450.33,199.93
2022-01-04T16:00+01:00,2964.47,2740.16,206.99
2022-01-04T17:00+01:00,2967.74,3302.31,201.94
2022-01-04T18:00+01:00,2970.31,2941.95,205.8
2022-01-04T19:00+01:00,2971.5,2223.59,205.62
2022-01-04T20:00+01:00,2978.72,2105.16,191.63
2022-01-04T21:00+01:00,2983.86,1940.66,169.45
2022-01-04T22:00+01:00,2984.85,1928.28,152.84
2022-01-04T23:00+01:00,2987.92,2236.3,135.74
2022-01-05T00:00+01:00,2991.58,1951.59,141.44
2022-01-05T01:00+01:00,2991.58,1990.37,117.12
2022-01-05T02:00+01:00,2991.09,2010.38,106.61
2022-01-05T03:00+01:00,2991.58,1987,92.61
2022-01-05T04:00+01:00,2992.96,1954,91.26
2022-01-05T05:00+01:00,2991.98,1994.78,105.97
2022-01-05T06:00+01:00,2989.8,2321.55,159.64
2022-01-05T07:00+01:00,2992.57,2585.25,194.54
2022-01-05T08:00+01:00,2988.81,2523.7,206.37
2022-01-05T09:00+01:00,2989.01,2858.19,205.44
2022-01-05T10:00+01:00,2989.5,2913.33,203.82
2022-01-05T11:00+01:00,2990,3111.87,201.63
2022-01-05T12:00+01:00,2991.68,3194.45,194.5
2022-01-05T13:00+01:00,2990.39,3067.58,192.41
2022-01-05T14:00+01:00,2992.96,2669.68,192.94
2022-01-05T15:00+01:00,2993.26,2340.23,195.36
2022-01-05T16:00+01:00,2990.89,2676.1,199.46
2022-01-05T17:00+01:00,2991.58,3239.61,226.14
2022-01-05T18:00+01:00,2991.28,3693.83,242.29
2022-01-05T19:00+01:00,2991.98,3094.63,237.67
2022-01-05T20:00+01:00,2992.96,2476.93,206.79
2022-01-05T21:00+01:00,2993.95,2416.68,193.23
2022-01-05T22:00+01:00,2993.36,2157.58,189.35
2022-01-05T23:00+01:00,2995.34,2119.66,180.55
2022-01-06T00:00+01:00,2993.86,2173.7,195.42
2022-01-06T01:00+01:00,2995.34,2274.69,177.06
2022-01-06T02:00+01:00,2993.56,2152.79,170.93
2022-01-06T03:00+01:00,2995.04,1978.3,155.39
2022-01-06T04:00+01:00,2993.66,1960.14,155.83
2022-01-06T05:00+01:00,2993.76,2119.38,166.57
2022-01-06T06:00+01:00,2992.47,2068.02,197.53
2022-01-06T07:00+01:00,2992.27,2160.11,236.8
2022-01-06T08:00+01:00,2992.27,2509.27,249.1
2022-01-06T09:00+01:00,2993.36,2972.98,247.19
2022-01-06T10:00+01:00,3000.39,2893.98,250.47
2022-01-06T11:00+01:00,2999.89,2702.04,241.05
2022-01-06T12:00+01:00,2992.67,2266.78,238.27
2022-01-06T13:00+01:00,2987.62,2205.34,239.2
2022-01-06T14:00+01:00,2989.6,2163.07,234.08
2022-01-06T15:00+01:00,2989.11,2174.75,239.49
2022-01-06T16:00+01:00,2991.28,2328.18,245.98
2022-01-06T17:00+01:00,2991.48,3434.91,266.28
2022-01-06T18:00+01:00,2991.48,4284.87,265.48
2022-01-06T19:00+01:00,2990.29,3291.61,250.34
2022-01-06T20:00+01:00,2991.38,2559.77,241.79
2022-01-06T21:00+01:00,2993.16,2061.13,221.43
2022-01-06T22:00+01:00,2993.95,2090.97,209.25
2022-01-06T23:00+01:00,2996.43,2129.42,198.12
2022-01-07T00:00+01:00,2996.23,2063.94,202.49
2022-01-07T01:00+01:00,2994.55,1872.1,197.5
2022-01-07T02:00+01:00,2995.74,1761.77,189.14
2022-01-07T03:00+01:00,2994.84,1806.47,175.92
2022-01-07T04:00+01:00,2991.88,1951.86,170.53
2022-01-07T05:00+01:00,2990,1990.29,182.93
2022-01-07T06:00+01:00,2990,2264.11,207.97
2022-01-07T07:00+01:00,2992.27,2507.27,247.17
2022-01-07T08:00+01:00,2989.6,3053.78,266.58
2022-01-07T09:00+01:00,2998.51,2980.53,265.83
2022-01-07T10:00+01:00,3003.65,2706.08,256.87
2022-01-07T11:00+01:00,3002.27,2255.57,245.52
2022-01-07T12:00+01:00,2997.52,2017.74,241.58
2022-01-07T13:00+01:00,2992.67,2044.06,232.38
2022-01-07T14:00+01:00,2992.67,2084.15,230.92
2022-01-07T15:00+01:00,2940.92,2042.21,235.29
2022-01-07T16:00+01:00,2962,2289.39,246.03
2022-01-07T17:00+01:00,2994.84,3330.46,258.9
2022-01-07T18:00+01:00,2992.07,3596.32,266.56
2022-01-07T19:00+01:00,2991.28,3114.4,256.67
2022-01-07T20:00+01:00,2990.19,2252.62,239.02
2022-01-07T21:00+01:00,2990.69,2158.87,223.79
2022-01-07T22:00+01:00,2991.98,2106.07,213.85
2022-01-07T23:00+01:00,2993.56,2142.54,211.64
2022-01-08T00:00+01:00,2994.05,2059.24,215.25
2022-01-08T01:00+01:00,2991.98,2103.93,205.15
2022-01-08T02:00+01:00,2991.88,2081.03,202.22
2022-01-08T03:00+01:00,2991.88,2043.87,202.01
2022-01-08T04:00+01:00,2990.59,2113.4,199.93
2022-01-08T05:00+01:00,2989.3,1977.97,201.88
2022-01-08T06:00+01:00,2988.41,2042.99,202.02
2022-01-08T07:00+01:00,2990.1,2337.29,220.73
2022-01-08T08:00+01:00,2989.21,2150.82,228.09
2022-01-08T09:00+01:00,2990.1,2330.08,245.26
2022-01-08T10:00+01:00,2989.7,2147.55,227.48
2022-01-08T11:00+01:00,2990,2267.87,222.45
2022-01-08T12:00+01:00,2989.11,2492.08,214.57
2022-01-08T13:00+01:00,2989.7,2625.52,209.47
2022-01-08T14:00+01:00,2989.21,2391.58,212.63
2022-01-08T15:00+01:00,2989.6,2335.25,218
2022-01-08T16:00+01:00,2988.81,2473.21,227.75
2022-01-08T17:00+01:00,2989.8,2675.83,255.16
2022-01-08T18:00+01:00,2990.89,3263.82,259.8
2022-01-08T19:00+01:00,2991.78,3252.41,261.57
2022-01-08T20:00+01:00,2992.67,2994.26,242.47
2022-01-08T21:00+01:00,2997.22,2927.95,222.54
2022-01-08T22:00+01:00,2989.9,2813.47,215.78
2022-01-08T23:00+01:00,2990.49,2748.51,203.24
2022-01-09T00:00+01:00,2991.18,2019.07,219.26
2022-01-09T01:00+01:00,2990.99,1929.11,205.11
2022-01-09T02:00+01:00,2990.1,1918.33,195.97
2022-01-09T03:00+01:00,2992.17,1905.38,178.72
2022-01-09T04:00+01:00,2987.62,1895.92,177.77
2022-01-09T05:00+01:00,2987.42,1885.62,180.46
2022-01-09T06:00+01:00,2987.72,1977.41,200.41
2022-01-09T07:00+01:00,2987.72,2006.15,179.95
2022-01-09T08:00+01:00,2987.62,1919.98,183.99
2022-01-09T09:00+01:00,2988.91,2012.29,198.27
2022-01-09T10:00+01:00,2988.71,2128.97,223.77
2022-01-09T11:00+01:00,2990.29,2637.62,224.47
2022-01-09T12:00+01:00,2988.91,2374.3,224.66
2022-01-09T13:00+01:00,2988.61,2282.94,212.03
2022-01-09T14:00+01:00,2988.71,2157.66,216.3
2022-01-09T15:00+01:00,2988.41,2270.42,218.88
2022-01-09T16:00+01:00,2988.71,2521.18,226.66
2022-01-09T17:00+01:00,2988.02,2869.53,235.39
2022-01-09T18:00+01:00,2990.1,4058.42,243.15
2022-01-09T19:00+01:00,2989.7,4056.53,243.36
2022-01-09T20:00+01:00,2990,2812.61,232.58
2022-01-09T21:00+01:00,2991.28,2165.38,219.76
2022-01-09T22:00+01:00,2992.47,2172.85,214.49
2022-01-09T23:00+01:00,2992.67,1906.55,211.83
2022-01-10T00:00+01:00,2993.86,1760.61,210.02
2022-01-10T01:00+01:00,2992.47,1819.37,203.33
2022-01-10T02:00+01:00,2994.84,1815.37,196.7
2022-01-10T03:00+01:00,2993.95,1784.24,195.86
2022-01-10T04:00+01:00,2992.67,1748,198.12
2022-01-10T05:00+01:00,2992.77,1840.96,209.37
2022-01-10T06:00+01:00,2991.88,2395.67,252.67
2022-01-10T07:00+01:00,2991.28,5269.42,297.29
2022-01-10T08:00+01:00,2990,6240.6,309.32
2022-01-10T09:00+01:00,2992.37,6281.45,309.99
2022-01-10T10:00+01:00,2990.29,6425.87,305.03
2022-01-10T11:00+01:00,2989.7,6373.28,304.02
2022-01-10T12:00+01:00,2990.29,6444.94,297.1
2022-01-10T13:00+01:00,2989.21,6394.59,286.5
2022-01-10T14:00+01:00,2990.89,6269.29,289.3
2022-01-10T15:00+01:00,2988.71,6280.37,295.99
2022-01-10T16:00+01:00,2989.21,6001.99,302.97
2022-01-10T17:00+01:00,2986.93,6584.58,322.5
2022-01-10T18:00+01:00,2989.01,6229.62,321.9
2022-01-10T19:00+01:00,2989.01,5846.79,301.44
2022-01-10T20:00+01:00,2988.31,3951.04,279.68
2022-01-10T21:00+01:00,2989.8,2602.69,257.17
2022-01-10T22:00+01:00,2990.99,2132.23,240.14
2022-01-10T23:00+01:00,2991.58,1869.8,225.79
2022-01-11T00:00+01:00,2991.09,1872.69,213.6
2022-01-11T01:00+01:00,2990.29,1779.3,203.48
2022-01-11T02:00+01:00,2991.09,1779.58,197.75
2022-01-11T03:00+01:00,2990.39,1673.57,194.96
2022-01-11T04:00+01:00,2991.28,1658.18,195.05
2022-01-11T05:00+01:00,2991.18,1683.8,203
2022-01-11T06:00+01:00,2989.7,2500.27,239.9
2022-01-11T07:00+01:00,2990.19,5261.51,293.37
2022-01-11T08:00+01:00,2992.77,5882,310.01
2022-01-11T09:00+01:00,2992.17,5894.83,299.43
2022-01-11T10:00+01:00,2990.99,5248.22,291.22
2022-01-11T11:00+01:00,2992.07,4002.76,280.97
2022-01-11T12:00+01:00,2991.18,3867.48,275.65
2022-01-11T13:00+01:00,2992.07,3568.39,271.51
2022-01-11T14:00+01:00,2990.59,3730.24,274.29
2022-01-11T15:00+01:00,2991.09,4165.91,280.11
2022-01-11T16:00+01:00,2991.28,4767.35,286.78
2022-01-11T17:00+01:00,2992.27,5053.07,314.39
2022-01-11T18:00+01:00,2991.48,5197.04,321.88
2022-01-11T19:00+01:00,2990.79,4978.97,308.73
2022-01-11T20:00+01:00,2991.98,4146.07,277.08
2022-01-11T21:00+01:00,2992.47,2377.05,247
2022-01-11T22:00+01:00,2995.04,1946.52,230.37
2022-01-11T23:00+01:00,2995.34,1799.75,217.22
2022-01-12T00:00+01:00,2991.88,1694.46,203.01
2022-01-12T01:00+01:00,2993.26,1678.74,199.14
2022-01-12T02:00+01:00,2993.56,1658.17,196.13
2022-01-12T03:00+01:00,2995.64,1670.1,190.56
2022-01-12T04:00+01:00,2994.05,1641.8,192.47
2022-01-12T05:00+01:00,2998.01,1658.98,204.88
2022-01-12T06:00+01:00,2998.8,2093.05,234.91
2022-01-12T07:00+01:00,2994.65,4509.06,289.53
2022-01-12T08:00+01:00,2993.56,6323.58,308.66
2022-01-12T09:00+01:00,2996.23,6080.05,302.43
2022-01-12T10:00+01:00,2997.32,5657.8,287.97
2022-01-12T11:00+01:00,2997.02,5366.6,275.71
2022-01-12T12:00+01:00,2995.14,4657.52,260.57
2022-01-12T13:00+01:00,2993.46,4015.67,254.63
2022-01-12T14:00+01:00,2993.56,4214.49,256.29
2022-01-12T15:00+01:00,2993.46,4315.06,263.92
2022-01-12T16:00+01:00,2996.13,5077.6,275.54
2022-01-12T17:00+01:00,2991.98,6589.34,298.94
2022-01-12T18:00+01:00,2993.06,6147.7,294.99
2022-01-12T19:00+01:00,2993.66,5606.73,285.56
2022-01-12T20:00+01:00,2995.24,4217.46,258.92
2022-01-12T21:00+01:00,2994.25,2670.14,230.09
2022-01-12T22:00+01:00,2996.53,2280.26,222.65
2022-01-12T23:00+01:00,2996.33,2019.34,211.97
2022-01-13T00:00+01:00,2994.45,1630.49,202.72
2022-01-13T01:00+01:00,2994.94,1974.57,195.12
2022-01-13T02:00+01:00,2994.75,2025.78,190.25
2022-01-13T03:00+01:00,2994.75,2075.17,187.11
2022-01-13T04:00+01:00,2993.76,2096.2,187.69
2022-01-13T05:00+01:00,2991.68,2015.89,201.17
2022-01-13T06:00+01:00,2992.57,2602.45,222.74
2022-01-13T07:00+01:00,2991.28,4688.65,259.19
2022-01-13T08:00+01:00,2987.82,5498.69,278.04
2022-01-13T09:00+01:00,2989.6,5619.94,274.67
2022-01-13T10:00+01:00,2997.12,5133.45,259.18
2022-01-13T11:00+01:00,2998.21,4403.59,244.94
2022-01-13T12:00+01:00,2990.49,3728.99,234.5
2022-01-13T13:00+01:00,2988.22,3498.91,226.23
2022-01-13T14:00+01:00,2990.79,3599.92,223.2
2022-01-13T15:00+01:00,2990,3681.87,227.95
2022-01-13T16:00+01:00,2987.42,4603.29,241.62
2022-01-13T17:00+01:00,2986.04,6074.74,265.32
2022-01-13T18:00+01:00,2987.82,6208.85,279.39
2022-01-13T19:00+01:00,2988.22,5880.62,275.99
2022-01-13T20:00+01:00,2988.71,4415.45,262.25
2022-01-13T21:00+01:00,2988.12,3055.84,234.56
2022-01-13T22:00+01:00,2990.59,2760.57,225.45
2022-01-13T23:00+01:00,2992.17,2706.54,212.4
2022-01-14T00:00+01:00,2991.88,2191.51,197.23
2022-01-14T01:00+01:00,2990.99,1645.23,191.77
2022-01-14T02:00+01:00,2990.89,1907.59,189.45
2022-01-14T03:00+01:00,2991.48,2131.35,188.38
2022-01-14T04:00+01:00,2991.98,1901.62,188.75
2022-01-14T05:00+01:00,2988.71,2691.24,195.58
2022-01-14T06:00+01:00,2989.3,3318.21,219.78
2022-01-14T07:00+01:00,2988.22,5498.59,246.46
2022-01-14T08:00+01:00,2989.5,6710.47,263.75
2022-01-14T09:00+01:00,2990.1,6719.07,264.39
2022-01-14T10:00+01:00,2989.4,6484.88,258.85
2022-01-14T11:00+01:00,2989.9,5953.31,242.28
2022-01-14T12:00+01:00,2988.81,4846.47,226.75
2022-01-14T13:00+01:00,2988.51,4139.86,216.84
2022-01-14T14:00+01:00,2988.02,3198.52,214.37
2022-01-14T15:00+01:00,2987.13,2992.54,221.61
2022-01-14T16:00+01:00,2986.24,5032.55,230.43
2022-01-14T17:00+01:00,2985.64,6309.81,248.36
2022-01-14T18:00+01:00,2986.73,6716.37,259.14
2022-01-14T19:00+01:00,2987.13,5937.86,255.19
2022-01-14T20:00+01:00,2989.11,4992.91,240.99
2022-01-14T21:00+01:00,2990.39,3282.74,221.1
2022-01-14T22:00+01:00,2991.88,2317.87,214.05
2022-01-14T23:00+01:00,2991.88,1814.97,203.3
2022-01-15T00:00+01:00,2990.99,3514.47,220.77
2022-01-15T01:00+01:00,2993.06,2883.56,214.18
2022-01-15T02:00+01:00,2992.57,2759.16,207.63
2022-01-15T03:00+01:00,2993.16,2829.32,202.06
2022-01-15T04:00+01:00,2992.17,2872.43,200.95
2022-01-15T05:00+01:00,2990.89,1971.03,202.6
2022-01-15T06:00+01:00,2989.4,2014.36,215.05
2022-01-15T07:00+01:00,2990.39,2176.91,228.37
2022-01-15T08:00+01:00,2993.06,3099.83,246.59
2022-01-15T09:00+01:00,2991.28,3966.15,249.8
2022-01-15T10:00+01:00,2993.46,3509.08,246.05
2022-01-15T11:00+01:00,2992.07,2863.51,238.08
2022-01-15T12:00+01:00,2991.48,2693.42,229.7
2022-01-15T13:00+01:00,2990.49,2570.83,224.33
2022-01-15T14:00+01:00,2988.41,2418.29,221.5
2022-01-15T15:00+01:00,2987.52,2176.02,225
2022-01-15T16:00+01:00,2988.12,2249.96,240.12
2022-01-15T17:00+01:00,2989.5,4688.37,271.34
2022-01-15T18:00+01:00,2990.29,4752.41,274.98
2022-01-15T19:00+01:00,2990.69,4744.28,262.44
2022-01-15T20:00+01:00,2991.09,3455.87,240.15
2022-01-15T21:00+01:00,2993.66,2787.8,221.6
2022-01-15T22:00+01:00,2992.07,2898.93,218.81
2022-01-15T23:00+01:00,2994.05,2240.33,210.48
2022-01-16T00:00+01:00,2994.15,1566.65,211.28
2022-01-16T01:00+01:00,2993.86,1866.56,200.23
2022-01-16T02:00+01:00,2993.06,2272.76,198.37
2022-01-16T03:00+01:00,2991.48,2268.19,190.75
2022-01-16T04:00+01:00,2991.98,1979.43,184.44
2022-01-16T05:00+01:00,2989.5,2376.02,188.95
2022-01-16T06:00+01:00,2992.27,2763.58,190.48
2022-01-16T07:00+01:00,2991.28,2606.04,199.3
2022-01-16T08:00+01:00,2991.78,2316.26,203.99
2022-01-16T09:00+01:00,2993.56,2703.85,211.67
2022-01-16T10:00+01:00,2992.27,1823.88,210.83
2022-01-16T11:00+01:00,2991.18,1733.89,208.86
2022-01-16T12:00+01:00,2990.69,1884.12,204.18
2022-01-16T13:00+01:00,2990.89,1776.73,196.17
2022-01-16T14:00+01:00,2989.21,1711.29,189.61
2022-01-16T15:00+01:00,2991.28,1637.56,191.85
2022-01-16T16:00+01:00,2989.3,1892.53,200.65
2022-01-16T17:00+01:00,2988.02,3348.8,218.56
2022-01-16T18:00+01:00,2989.11,4189.56,243.13
2022-01-16T19:00+01:00,2988.12,4167.58,249.4
2022-01-16T20:00+01:00,2989.7,3742.55,242.8
2022-01-16T21:00+01:00,2990.69,3196.91,223.89
2022-01-16T22:00+01:00,2991.58,2472.05,217.66
2022-01-16T23:00+01:00,2993.26,2105.44,211.44
2022-01-17T00:00+01:00,2991.09,1681.96,213.9
2022-01-17T01:00+01:00,2993.76,1916.21,206.27
2022-01-17T02:00+01:00,2991.68,1652.25,202.03
2022-01-17T03:00+01:00,2991.58,1616.22,196.49
2022-01-17T04:00+01:00,2990.59,1682.42,197.7
2022-01-17T05:00+01:00,2989.4,1827.98,204.2
2022-01-17T06:00+01:00,2986.93,3501.69,238.88
2022-01-17T07:00+01:00,2986.63,4599.93,277.48
2022-01-17T08:00+01:00,2990.99,5618.53,300.11
2022-01-17T09:00+01:00,2988.51,5704.49,297.24
2022-01-17T10:00+01:00,2988.61,5492.21,295.25
2022-01-17T11:00+01:00,2987.23,4924.54,273.13
2022-01-17T12:00+01:00,2987.03,5091.07,263.71
2022-01-17T13:00+01:00,2983.17,5715.95,250.54
2022-01-17T14:00+01:00,2982.58,4399.83,248.96
2022-01-17T15:00+01:00,2981.78,4399.4,246.85
2022-01-17T16:00+01:00,2980.8,4269.59,259.51
2022-01-17T17:00+01:00,2980.7,4707.02,283.16
2022-01-17T18:00+01:00,2982.18,5091.16,304.07
2022-01-17T19:00+01:00,2983.27,4922.74,300.01
2022-01-17T20:00+01:00,2982.68,3918.98,279.15
2022-01-17T21:00+01:00,2990.79,3909.71,251.55
2022-01-17T22:00+01:00,2987.72,2645.29,242.63
2022-01-17T23:00+01:00,2990.69,1623.84,224.63
2022-01-18T00:00+01:00,2990.1,1260.1,213.09
2022-01-18T01:00+01:00,2989.4,1352.13,202.82
2022-01-18T02:00+01:00,2991.98,1449.78,199.18
2022-01-18T03:00+01:00,2987.23,1442.85,194.55
2022-01-18T04:00+01:00,2988.51,1476.1,192.28
2022-01-18T05:00+01:00,2996.63,1543.2,199.43
2022-01-18T06:00+01:00,2998.7,3110.54,228.52
2022-01-18T07:00+01:00,2998.01,4395.15,270.26
2022-01-18T08:00+01:00,3001.08,5492.4,290.35
2022-01-18T09:00+01:00,3000.98,5748.58,291.19
2022-01-18T10:00+01:00,2996.03,5273.77,276.16
2022-01-18T11:00+01:00,2996.53,4415.02,257.08
2022-01-18T12:00+01:00,2995.44,4005.24,243.62
2022-01-18T13:00+01:00,2995.83,4027.67,235.09
2022-01-18T14:00+01:00,2996.23,4076.99,239.12
2022-01-18T15:00+01:00,2994.65,4774.46,245.23
2022-01-18T16:00+01:00,2991.68,4495.58,259.77
2022-01-18T17:00+01:00,2992.27,4979.05,288.45
2022-01-18T18:00+01:00,2993.46,5416.81,290.35
2022-01-18T19:00+01:00,2993.26,5023.57,275.1
2022-01-18T20:00+01:00,2989.8,4216.29,245.05
2022-01-18T21:00+01:00,2986.04,3022.74,227.46
2022-01-18T22:00+01:00,2987.52,2490.94,224.83
2022-01-18T23:00+01:00,2988.02,1655.17,214.47
2022-01-19T00:00+01:00,2988.41,1803.28,200.53
2022-01-19T01:00+01:00,2990.1,1604.75,195.04
2022-01-19T02:00+01:00,2990.29,1341.54,191.39
2022-01-19T03:00+01:00,2989.9,1319.03,191.3
2022-01-19T04:00+01:00,2989.5,1344.24,191.16
2022-01-19T05:00+01:00,2988.12,1692.86,202.09
2022-01-19T06:00+01:00,2986.34,3340.6,221.1
2022-01-19T07:00+01:00,2987.33,5330.5,258.35
2022-01-19T08:00+01:00,2987.92,5626.48,269.16
2022-01-19T09:00+01:00,2988.31,5445.37,267.65
2022-01-19T10:00+01:00,2989.01,4797.42,256.05
2022-01-19T11:00+01:00,2989.01,4396.98,242.91
2022-01-19T12:00+01:00,2989.6,4660.14,236.37
2022-01-19T13:00+01:00,2987.92,4152,227.49
2022-01-19T14:00+01:00,2987.42,4230.9,225.16
2022-01-19T15:00+01:00,2985.35,4555.27,228.22
2022-01-19T16:00+01:00,2984.36,4598.66,232.54
2022-01-19T17:00+01:00,2985.94,4471.39,251.87
2022-01-19T18:00+01:00,2986.63,5677.82,261.97
2022-01-19T19:00+01:00,2987.72,5064.94,256.38
2022-01-19T20:00+01:00,2987.92,4357.71,237.31
2022-01-19T21:00+01:00,2987.92,3100.05,218.81
2022-01-19T22:00+01:00,2989.5,1913.18,211.72
2022-01-19T23:00+01:00,2989.5,1355.83,202.04
2022-01-20T00:00+01:00,2988.81,1952.04,201.99
2022-01-20T01:00+01:00,2990.29,1494.91,193.81
2022-01-20T02:00+01:00,2990.49,1505.31,191.31
2022-01-20T03:00+01:00,2991.38,1454.63,185.55
2022-01-20T04:00+01:00,2989.21,1396.83,182.28
2022-01-20T05:00+01:00,2990.19,1529.41,192.31
2022-01-20T06:00+01:00,2987.52,3151.23,212.09
2022-01-20T07:00+01:00,2992.96,5270.88,242.46
2022-01-20T08:00+01:00,2993.16,5378.88,262.97
2022-01-20T09:00+01:00,2988.61,5395.66,262.25
2022-01-20T10:00+01:00,2988.02,5286.72,262.01
2022-01-20T11:00+01:00,2987.03,5262.99,256.29
2022-01-20T12:00+01:00,2986.24,5687.03,238.16
2022-01-20T13:00+01:00,2979.01,5320.39,228.37
2022-01-20T14:00+01:00,2983.57,4179.6,218.69
2022-01-20T15:00+01:00,2985.15,4197.47,222.04
2022-01-20T16:00+01:00,2985.25,4150.58,225.18
2022-01-20T17:00+01:00,2986.24,4659.28,245.25
2022-01-20T18:00+01:00,2986.63,5541.35,269
2022-01-20T19:00+01:00,2989.6,5489.04,263.38
2022-01-20T20:00+01:00,2997.61,4345.24,248.02
2022-01-20T21:00+01:00,2998.11,2682.51,219.45
2022-01-20T22:00+01:00,2991.88,2006.11,211.33
2022-01-20T23:00+01:00,2992.37,1426.55,207.44
